date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-02-11,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-12,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-13,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-14,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-15,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-16,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-17,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-18,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-19,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-20,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-21,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-22,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-23,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-24,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-25,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-26,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-27,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-02-28,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-03-01,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-03-02,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-03-03,rev_2,0.014137764360420985,0.06382263213536765,0.01413776436042101,0.06382263213536772,20206,240,4849440,4849440,0.04246149771523496,0.030230708361893198,3077.403446361,3123.773412637
2025-03-04,rev_3,0.015852653724819005,0.06553752149976567,0.015852653724818984,0.06553752149976573,20206,240,4849440,4849440,0.06221323871800508,0.04998244936466331,3077.403446361,3123.773412637
2025-03-05,rev_3,0.015852653724819005,0.06553752149976567,0.015852653724818984,0.06553752149976573,20206,240,4849440,4849440,0.06221323871800508,0.04998244936466331,3077.403446361,3123.773412637
2025-03-06,rev_3,0.015852653724819005,0.06553752149976567,0.015852653724818984,0.06553752149976573,20206,240,4849440,4849440,0.06221323871800508,0.04998244936466331,3077.403446361,3123.773412637
2025-03-07,rev_4,0.016769996033454197,0.06642906370678933,0.016769996033454214,0.06642906370678939,20206,240,4849440,4849440,0.06311484099621924,0.050961470872976464,3077.403446361,3123.773412637
2025-03-08,rev_4,0.016769996033454197,0.06642906370678933,0.016769996033454214,0.06642906370678939,20206,240,4849440,4849440,0.06311484099621924,0.050961470872976464,3077.403446361,3123.773412637
2025-03-09,rev_4,0.016769996033454197,0.06642906370678933,0.016769996033454214,0.06642906370678939,20206,240,4849440,4849440,0.06311484099621924,0.050961470872976464,3077.403446361,3123.773412637
2025-03-10,rev_4,0.016769996033454197,0.06642906370678933,0.016769996033454214,0.06642906370678939,20206,240,4849440,4849440,0.06311484099621924,0.050961470872976464,3077.403446361,3123.773412637
2025-03-11,rev_4,0.016769996033454197,0.06642906370678933,0.016769996033454214,0.06642906370678939,20206,240,4849440,4849440,0.06311484099621924,0.050961470872976464,3077.403446361,3123.773412637
2025-03-12,bnd_2025-03-12,0.018985453898586777,0.06864452157192186,0.01898545389858674,0.0686445215719219,20206,240,4849440,4849440,0.06834869021997476,0.056195320096731984,3077.403446361,3123.773412637
2025-03-13,bnd_2025-03-12,0.018985453898586777,0.06864452157192186,0.01898545389858674,0.0686445215719219,20206,240,4849440,4849440,0.06834869021997476,0.056195320096731984,3077.403446361,3123.773412637
2025-03-14,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-15,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-16,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-17,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-18,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-19,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-20,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-21,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-22,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-23,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-24,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-25,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-26,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-27,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-28,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-29,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-30,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-03-31,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-04-01,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-04-02,rev_5,0.018985453898586777,0.06867032167353342,0.01898545389858674,0.06867032167353349,20206,240,4849440,4849440,0.06842610945007374,0.056195320096731984,3077.403446361,3123.773412637
2025-04-03,rev_6,0.019835829230196396,0.06949489690353157,0.019835829230196445,0.06949489690353161,20206,240,4849440,4849440,0.08411695958421707,0.07196358946097431,3077.403446361,3123.773412637
2025-04-04,rev_6,0.019835829230196396,0.06949489690353157,0.019835829230196445,0.06949489690353161,20206,240,4849440,4849440,0.08411695958421707,0.07196358946097431,3077.403446361,3123.773412637
2025-04-05,rev_7,0.09748644794450273,0.14717131571944947,0.0974864479445001,0.1471713157194504,20206,240,4849440,4849440,0.13263993398266,0.12040914462931822,3077.403446361,3123.773412637
2025-04-06,rev_7,0.09748644794450273,0.14717131571944947,0.0974864479445001,0.1471713157194504,20206,240,4849440,4849440,0.13263993398266,0.12040914462931822,3077.403446361,3123.773412637
2025-04-07,rev_7,0.09748644794450273,0.14717131571944947,0.0974864479445001,0.1471713157194504,20206,240,4849440,4849440,0.13263993398266,0.12040914462931822,3077.403446361,3123.773412637
2025-04-08,rev_7,0.09748644794450273,0.14717131571944947,0.0974864479445001,0.1471713157194504,20206,240,4849440,4849440,0.13263993398266,0.12040914462931822,3077.403446361,3123.773412637
2025-04-09,rev_8,0.10214155493819121,0.15182642271313784,0.10214155493818845,0.1518264227131391,20206,240,4849440,4849440,0.16839000834971024,0.15615921899636848,3077.403446361,3123.773412637
2025-04-10,rev_9,0.1043739739947624,0.15405884176970908,0.10437397399475967,0.1540588417697106,20206,240,4849440,4849440,0.1976687200768881,0.1854379307235463,3077.403446361,3123.773412637
2025-04-11,rev_9,0.1043739739947624,0.15405884176970908,0.10437397399475967,0.1540588417697106,20206,240,4849440,4849440,0.1976687200768881,0.1854379307235463,3077.403446361,3123.773412637
2025-04-12,rev_9,0.1043739739947624,0.15405884176970908,0.10437397399475967,0.1540588417697106,20206,240,4849440,4849440,0.1976687200768881,0.1854379307235463,3077.403446361,3123.773412637
2025-04-13,rev_9,0.1043739739947624,0.15405884176970908,0.10437397399475967,0.1540588417697106,20206,240,4849440,4849440,0.1976687200768881,0.1854379307235463,3077.403446361,3123.773412637
2025-04-14,rev_9,0.1043739739947624,0.15405884176970908,0.10437397399475967,0.1540588417697106,20206,240,4849440,4849440,0.1976687200768881,0.1854379307235463,3077.403446361,3123.773412637
2025-04-15,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-16,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-17,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-18,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-19,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-20,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-21,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-22,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-23,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-24,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-25,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-26,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-27,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-28,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-29,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-04-30,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-05-01,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-05-02,rev_10,0.1043739739947624,0.15403304166809761,0.10437397399475967,0.15403304166809903,20206,240,4849440,4849440,0.1975913008467891,0.1854379307235463,3077.403446361,3123.773412637
2025-05-03,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-04,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-05,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-06,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-07,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-08,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-09,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-10,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-11,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-12,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-13,rev_11,0.1065172192408292,0.15620208701577598,0.10651721924082663,0.15620208701577762,20206,240,4849440,4849440,0.1995958258889252,0.18736503653558342,3077.403446361,3123.773412637
2025-05-14,rev_12,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-15,rev_12,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-16,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-17,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-18,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-19,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-20,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-21,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-22,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-23,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-24,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-25,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-26,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-27,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
2025-05-28,rev_13,0.09597770636957662,0.1456625741445233,0.09597770636957395,0.14566257414452422,20206,240,4849440,4849440,0.1215205553779954,0.10928976602465365,3077.403446361,3123.773412637
