date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-02-04,rev_1,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-05,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-06,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-07,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-08,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-09,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-10,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-11,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-12,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-13,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-14,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-15,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-16,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-17,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-18,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-19,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-20,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-21,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-22,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-23,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-24,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-25,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-26,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-27,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-02-28,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-03-01,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-03-02,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-03-03,rev_2,0.012419227787125904,7.466583770497364e-4,0,7.87121812003047e-4,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.013364570261438273,0,8.16780274176849e-4,0,0.012230789353341768
2025-03-04,rev_3,0.012419227787125904,7.466583770497364e-4,0,0.0025020111764010684,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.033116311264208394,0,8.16780274176849e-4,0,0.012230789353341764
2025-03-05,rev_3,0.012419227787125904,7.466583770497364e-4,0,0.0025020111764010684,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.033116311264208394,0,8.16780274176849e-4,0,0.012230789353341764
2025-03-06,rev_3,0.012419227787125904,7.466583770497364e-4,0,0.0025020111764010684,0,1.8475638424230424e-4,0,0.0025798560227826895,0.013469501803495383,0,0.033116311264208394,0,8.16780274176849e-4,0,0.012230789353341764
2025-03-07,rev_4,0.013337535722895522,7.466583770497364e-4,0,0.002501045549266698,0,1.8475638424230424e-4,0,0.003589463577896484,0.013469501803495383,0,0.03308572521740775,0,8.16780274176849e-4,0,0.012153370123242774
2025-03-08,rev_4,0.013337535722895522,7.466583770497364e-4,0,0.002501045549266698,0,1.8475638424230424e-4,0,0.003589463577896484,0.013469501803495383,0,0.03308572521740775,0,8.16780274176849e-4,0,0.012153370123242774
2025-03-09,rev_4,0.013337535722895522,7.466583770497364e-4,0,0.002501045549266698,0,1.8475638424230424e-4,0,0.003589463577896484,0.013469501803495383,0,0.03308572521740775,0,8.16780274176849e-4,0,0.012153370123242774
2025-03-10,rev_4,0.013337535722895522,7.466583770497364e-4,0,0.002501045549266698,0,1.8475638424230424e-4,0,0.003589463577896484,0.013469501803495383,0,0.03308572521740775,0,8.16780274176849e-4,0,0.012153370123242774
2025-03-11,rev_4,0.013337535722895522,7.466583770497364e-4,0,0.002501045549266698,0,1.8475638424230424e-4,0,0.003589463577896484,0.013469501803495383,0,0.03308572521740775,0,8.16780274176849e-4,0,0.012153370123242774
2025-03-12,bnd_2025-03-12,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.012153370123242774
2025-03-13,bnd_2025-03-12,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.012153370123242774
2025-03-14,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-15,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-16,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-17,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-18,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-19,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-20,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-21,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-22,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-23,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-24,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-25,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-26,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-27,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-28,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-29,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-30,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-03-31,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-04-01,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-04-02,rev_5,0.01559057937329638,7.466583770497364e-4,0,0.0024634597639983484,0,1.8475638424230424e-4,0,0.008945790818794331,0.013469501803495383,0,0.03296324720026542,0,8.16780274176849e-4,0,0.01223078935334175
2025-04-03,rev_6,0.016447581362628066,7.466583770497364e-4,0,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0,0.0324447573701781,0,8.16780274176849e-4,0,0.01215337012324276
2025-04-04,rev_6,0.016447581362628066,7.466583770497364e-4,0,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0,0.0324447573701781,0,8.16780274176849e-4,0,0.01215337012324276
2025-04-05,rev_7,0.016447581362628066,7.466583770497364e-4,0.07765061871430631,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.04844555516834393,0.0324447573701781,0,8.16780274176849e-4,0,0.01223078935334175
2025-04-06,rev_7,0.016447581362628066,7.466583770497364e-4,0.07765061871430631,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.04844555516834393,0.0324447573701781,0,8.16780274176849e-4,0,0.01223078935334175
2025-04-07,rev_7,0.016447581362628066,7.466583770497364e-4,0.07765061871430631,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.04844555516834393,0.0324447573701781,0,8.16780274176849e-4,0,0.01223078935334175
2025-04-08,rev_7,0.016447581362628066,7.466583770497364e-4,0.07765061871430631,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.04844555516834393,0.0324447573701781,0,8.16780274176849e-4,0,0.01223078935334175
2025-04-09,rev_8,0.016447581362628066,7.466583770497364e-4,0.08230572570799474,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.08419562953539415,0.0324447573701781,0,8.16780274176849e-4,0,0.012230789353341792
2025-04-10,rev_9,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012230789353341764
2025-04-11,rev_9,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012230789353341764
2025-04-12,rev_9,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012230789353341764
2025-04-13,rev_9,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012230789353341764
2025-04-14,rev_9,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012230789353341764
2025-04-15,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-16,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-17,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-18,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-19,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-20,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-21,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-22,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-23,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-24,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-25,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-26,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-27,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-28,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-29,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-04-30,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-05-01,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
2025-05-02,rev_10,0.016447581362628066,7.466583770497364e-4,0.08453814476456606,0.0024568331062763443,0,1.8475638424230424e-4,0,0.025232550013123977,0.013469501803495383,0.11347434126257204,0.0324447573701781,0,8.16780274176849e-4,0,0.012153370123242774
