date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-01-31,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-02-01,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-02-02,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-02-03,basic,0.009174840325516437,0.058863347971961445,0.009174840326578733,0.05886334797212311,20204,240,4848960,4848960,0.026569888867130305,0.014328517167672576,3072.673992443,3119.317872852
2025-02-04,rev_1,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-05,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-06,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-07,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-08,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-09,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-10,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-11,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-12,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-13,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-14,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-15,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-16,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-17,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-18,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-19,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-20,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-21,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-22,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-23,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-24,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-25,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-26,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-27,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-02-28,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-03-01,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-03-02,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-03-03,rev_2,0.009969869459060652,0.0596547372344148,0.009969869459150994,0.05965473723460949,20206,240,4849440,4849440,0.04000871714172242,0.027765034920616105,3072.960134287,3119.317872852
2025-03-04,rev_3,0.011693522722626897,0.061378390496436806,0.011693522722061518,0.061378390497546745,20206,240,4849440,4849440,0.059817582899147126,0.04757390067804197,3072.960134287,3119.317872852
2025-03-05,rev_3,0.011693522722626897,0.061378390496436806,0.011693522722061518,0.061378390497546745,20206,240,4849440,4849440,0.059817582899147126,0.04757390067804197,3072.960134287,3119.317872852
2025-03-06,rev_3,0.011693522722626897,0.061378390496436806,0.011693522722061518,0.061378390497546745,20206,240,4849440,4849440,0.059817582899147126,0.04757390067804197,3072.960134287,3119.317872852
2025-03-07,rev_4,0.012596381528477965,0.06225544920317315,0.01259638152911028,0.062255449202985425,20206,240,4849440,4849440,0.06082492394809463,0.04865892254938707,3072.960134287,3119.317872852
2025-03-08,rev_4,0.012596381528477965,0.06225544920317315,0.01259638152911028,0.062255449202985425,20206,240,4849440,4849440,0.06082492394809463,0.04865892254938707,3072.960134287,3119.317872852
2025-03-09,rev_4,0.012596381528477965,0.06225544920317315,0.01259638152911028,0.062255449202985425,20206,240,4849440,4849440,0.06082492394809463,0.04865892254938707,3072.960134287,3119.317872852
2025-03-10,rev_4,0.012596381528477965,0.06225544920317315,0.01259638152911028,0.062255449202985425,20206,240,4849440,4849440,0.06082492394809463,0.04865892254938707,3072.960134287,3119.317872852
2025-03-11,rev_4,0.012596381528477965,0.06225544920317315,0.01259638152911028,0.062255449202985425,20206,240,4849440,4849440,0.06082492394809463,0.04865892254938707,3072.960134287,3119.317872852
2025-03-12,bnd_2025-03-12,0.017700206354331588,0.06735927402915934,0.01770020635567534,0.0673592740293713,20206,240,4849440,4849440,0.06707251207471197,0.05490651067600429,3072.960134287,3119.317872852
2025-03-13,bnd_2025-03-12,0.017700206354331588,0.06735927402915934,0.01770020635567534,0.0673592740293713,20206,240,4849440,4849440,0.06707251207471197,0.05490651067600429,3072.960134287,3119.317872852
2025-03-14,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-15,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-16,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-17,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-18,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-19,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-20,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-21,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-22,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-23,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-24,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-25,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-26,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-27,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-28,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-29,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-30,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-03-31,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-04-01,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-04-02,rev_5,0.017700206354331588,0.06738507413111575,0.01770020635567534,0.06738507413098886,20206,240,4849440,4849440,0.06715019289710998,0.05490651067600429,3072.960134287,3119.317872852
2025-04-03,rev_6,0.018588638809796176,0.0682477064813988,0.018588638808609344,0.06824770648227499,20206,240,4849440,4849440,0.08287804058741055,0.0707120391887031,3072.960134287,3119.317872852
2025-04-04,rev_6,0.018588638809796176,0.0682477064813988,0.018588638808609344,0.06824770648227499,20206,240,4849440,4849440,0.08287804058741055,0.0707120391887031,3072.960134287,3119.317872852
2025-04-05,rev_7,0.1038994034872665,0.15358427126246935,0.10389940348248697,0.15358427125799085,20206,240,4849440,4849440,0.14498803528624168,0.13274435306513532,3072.960134287,3119.317872852
2025-04-06,rev_7,0.1038994034872665,0.15358427126246935,0.10389940348248697,0.15358427125799085,20206,240,4849440,4849440,0.14498803528624168,0.13274435306513532,3072.960134287,3119.317872852
2025-04-07,rev_7,0.1038994034872665,0.15358427126246935,0.10389940348248697,0.15358427125799085,20206,240,4849440,4849440,0.14498803528624168,0.13274435306513532,3072.960134287,3119.317872852
2025-04-08,rev_7,0.1038994034872665,0.15358427126246935,0.10389940348248697,0.15358427125799085,20206,240,4849440,4849440,0.14498803528624168,0.13274435306513532,3072.960134287,3119.317872852
2025-04-09,rev_8,0.10902257876520006,0.15870744654032884,0.10902257875888724,0.15870744653506916,20206,240,4849440,4849440,0.19061145585949968,0.17836777363839418,3072.960134287,3119.317872852
2025-04-10,rev_9,0.1116596563451295,0.16134452411942807,0.11165965633864479,0.16134452411514452,20206,240,4849440,4849440,0.22798961479420696,0.21574593257310223,3072.960134287,3119.317872852
2025-04-11,rev_9,0.1116596563451295,0.16134452411942807,0.11165965633864479,0.16134452411514452,20206,240,4849440,4849440,0.22798961479420696,0.21574593257310223,3072.960134287,3119.317872852
2025-04-12,rev_9,0.1116596563451295,0.16134452411942807,0.11165965633864479,0.16134452411514452,20206,240,4849440,4849440,0.22798961479420696,0.21574593257310223,3072.960134287,3119.317872852
2025-04-13,rev_9,0.1116596563451295,0.16134452411942807,0.11165965633864479,0.16134452411514452,20206,240,4849440,4849440,0.22798961479420696,0.21574593257310223,3072.960134287,3119.317872852
2025-04-14,rev_9,0.1116596563451295,0.16134452411942807,0.11165965633864479,0.16134452411514452,20206,240,4849440,4849440,0.22798961479420696,0.21574593257310223,3072.960134287,3119.317872852
2025-04-15,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-16,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-17,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-18,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-19,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-20,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-21,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-22,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-23,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-24,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-25,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-26,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-27,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-28,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-29,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-04-30,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-05-01,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-05-02,rev_10,0.1116596563451295,0.16131872401845015,0.11165965633864479,0.16131872401351546,20206,240,4849440,4849440,0.22791193397180912,0.21574593257310223,3072.960134287,3119.317872852
2025-05-03,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-04,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-05,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-06,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-07,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-08,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-09,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-10,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-11,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-12,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-13,rev_11,0.11345466890982568,0.16313953668523656,0.11345466890470106,0.16313953668059122,20206,240,4849440,4849440,0.2214409496234527,0.2091972674023477,3072.960134287,3119.317872852
2025-05-14,rev_12,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-15,rev_12,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-16,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-17,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-18,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-19,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-20,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-21,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-22,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-23,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-24,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-25,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-26,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-27,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
2025-05-28,rev_13,0.10188268716047126,0.15156755493728438,0.10188268715732149,0.15156755493200538,20206,240,4849440,4849440,0.12777345297351997,0.1155297707524141,3072.960134287,3119.317872852
