date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-02-26,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-27,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-02-28,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-03-01,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-03-02,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-03-03,rev_2,0.008245550001830004,7.436773627874325e-4,0,7.95885710572992e-4,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.013435954762308532,0,8.081284558361529e-4,0,0.012243682221106361
2025-03-04,rev_3,0.00824555000182841,7.436773627867581e-4,0,0.0025195389733592218,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.03324482051973422,0,8.081284558361529e-4,0,0.012243682221105376
2025-03-05,rev_3,0.00824555000182841,7.436773627867581e-4,0,0.0025195389733592218,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.03324482051973422,0,8.081284558361529e-4,0,0.012243682221105376
2025-03-06,rev_3,0.00824555000182841,7.436773627867581e-4,0,0.0025195389733592218,0,1.8475638426167503e-4,0,5.830822732365677e-4,0.012937869429234805,0,0.03324482051973422,0,8.081284558361529e-4,0,0.012243682221105376
2025-03-07,rev_4,0.009150557433522801,7.436773627867581e-4,0,0.0025173903497204206,0,1.8475638426167503e-4,0,0.0016984277411840898,0.012937869429234805,0,0.03321449692313189,0,8.081284558361529e-4,0,0.012166001398707688
2025-03-08,rev_4,0.009150557433522801,7.436773627867581e-4,0,0.0025173903497204206,0,1.8475638426167503e-4,0,0.0016984277411840898,0.012937869429234805,0,0.03321449692313189,0,8.081284558361529e-4,0,0.012166001398707688
2025-03-09,rev_4,0.009150557433522801,7.436773627867581e-4,0,0.0025173903497204206,0,1.8475638426167503e-4,0,0.0016984277411840898,0.012937869429234805,0,0.03321449692313189,0,8.081284558361529e-4,0,0.012166001398707688
2025-03-10,rev_4,0.009150557433522801,7.436773627867581e-4,0,0.0025173903497204206,0,1.8475638426167503e-4,0,0.0016984277411840898,0.012937869429234805,0,0.03321449692313189,0,8.081284558361529e-4,0,0.012166001398707688
2025-03-11,rev_4,0.009150557433522801,7.436773627867581e-4,0,0.0025173903497204206,0,1.8475638426167503e-4,0,0.0016984277411840898,0.012937869429234805,0,0.03321449692313189,0,8.081284558361529e-4,0,0.012166001398707688
2025-03-12,bnd_2025-03-12,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012166001398707785
2025-03-13,bnd_2025-03-12,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012166001398707785
2025-03-14,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-15,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-16,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-17,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-18,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-19,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-20,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-21,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-22,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-23,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-24,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-25,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-26,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-27,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-28,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-29,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-30,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-03-31,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-04-01,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-04-02,rev_5,0.014300636615859771,7.436773627867581e-4,0,0.002471135991746969,0,1.8475638426167503e-4,0,0.00806069902330416,0.012937869429234805,0,0.03309981376762907,0,8.081284558361529e-4,0,0.012243682221105792
2025-04-03,rev_6,0.015195838892382255,7.436773627867581e-4,0,0.0024643661680319204,0,1.8475638426167503e-4,0,0.024385121292744793,0.012937869429234805,0,0.0325809200108871,0,8.081284558361529e-4,0,0.012166001398707701
2025-04-04,rev_6,0.015195838892382255,7.436773627867581e-4,0,0.0024643661680319204,0,1.8475638426167503e-4,0,0.024385121292744793,0.012937869429234805,0,0.0325809200108871,0,8.081284558361529e-4,0,0.012166001398707701
2025-04-05,rev_7,0.01519583889307278,7.436773627437073e-4,0.08531076467711181,0.002464366168269688,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.062032313876433674,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105168
2025-04-06,rev_7,0.01519583889307278,7.436773627437073e-4,0.08531076467711181,0.002464366168269688,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.062032313876433674,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105168
2025-04-07,rev_7,0.01519583889307278,7.436773627437073e-4,0.08531076467711181,0.002464366168269688,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.062032313876433674,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105168
2025-04-08,rev_7,0.01519583889307278,7.436773627437073e-4,0.08531076467711181,0.002464366168269688,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.062032313876433674,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105168
2025-04-09,rev_8,0.01519583889307278,7.436773627437073e-4,0.0904339399559861,0.002464366168269688,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.10765573444968896,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221107888
2025-04-10,rev_9,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105084
2025-04-11,rev_9,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105084
2025-04-12,rev_9,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105084
2025-04-13,rev_9,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105084
2025-04-14,rev_9,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012243682221105084
2025-04-15,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-16,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-17,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-18,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-19,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-20,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-21,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-22,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-23,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-24,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-25,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-26,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-27,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-28,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-29,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-04-30,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-05-01,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
2025-05-02,rev_10,0.015195838893074076,7.436773627437097e-4,0.09307101753535035,0.002464366168269626,0,1.8475638425838057e-4,0,0.024385121292744685,0.012937869429234793,0.14503389338439904,0.032580920010887186,0,8.081284558361531e-4,0,0.012166001398707244
